Time	CarTemperature	OutTemperature
2020-10-27T15:29:50.120000+09:00	26.25	69
2020-10-27T15:29:51.120000+09:00	26.25	69
2020-10-27T15:29:52.130000+09:00	26.25	69
2020-10-27T15:29:53.120000+09:00	26.25	69
2020-10-27T15:29:54.120000+09:00	26.25	69
2020-10-27T15:29:55.130000+09:00	26.25	69
2020-10-27T15:29:56.120000+09:00	26.25	69
2020-10-27T15:29:57.120000+09:00	26.5	69
2020-10-27T15:29:58.130000+09:00	26.5	69
2020-10-27T15:29:59.130000+09:00	26.5	69
2020-10-27T15:30:00.130000+09:00	26.5	69
2020-10-27T15:30:01.130000+09:00	26.5	68
2020-10-27T15:30:02.130000+09:00	26.5	68
2020-10-27T15:30:03.130000+09:00	26.5	68
2020-10-27T15:30:04.130000+09:00	26.5	68
2020-10-27T15:30:05.130000+09:00	26.25	68
2020-10-27T15:30:06.130000+09:00	26.25	68
2020-10-27T15:30:07.130000+09:00	26.25	68
2020-10-27T15:30:08.130000+09:00	26.25	68
2020-10-27T15:30:09.130000+09:00	26.25	68
2020-10-27T15:30:10.130000+09:00	26.25	68
2020-10-27T15:30:11.130000+09:00	26.25	68
2020-10-27T15:30:12.130000+09:00	26.25	68
2020-10-27T15:30:13.130000+09:00	26.25	68
2020-10-27T15:30:14.130000+09:00	26.25	68
2020-10-27T15:30:15.130000+09:00	26.25	68
2020-10-27T15:30:16.130000+09:00	26.25	68
2020-10-27T15:30:17.130000+09:00	26.25	68
2020-10-27T15:30:18.130000+09:00	26.25	68
2020-10-27T15:30:19.130000+09:00	26.25	68
2020-10-27T15:30:20.130000+09:00	26.25	68
2020-10-27T15:30:21.130000+09:00	26.25	68
2020-10-27T15:30:22.140000+09:00	26.25	68
2020-10-27T15:30:23.130000+09:00	26.25	68
2020-10-27T15:30:24.130000+09:00	26.25	68
2020-10-27T15:30:25.140000+09:00	26.25	68
2020-10-27T15:30:26.140000+09:00	26.25	68
2020-10-27T15:30:27.140000+09:00	26.25	68
2020-10-27T15:30:28.140000+09:00	26.25	68
2020-10-27T15:30:29.140000+09:00	26.25	68
2020-10-27T15:30:30.100000+09:00	26.25	68
2020-10-27T15:30:31.100000+09:00	26.25	68
2020-10-27T15:30:32.100000+09:00	26.25	68
2020-10-27T15:30:33.100000+09:00	26.25	68
2020-10-27T15:30:34.100000+09:00	26.25	68
2020-10-27T15:30:35.100000+09:00	26.25	68
2020-10-27T15:30:36.100000+09:00	26.25	68
2020-10-27T15:30:37.100000+09:00	26.25	69
2020-10-27T15:30:38.100000+09:00	26.25	69
2020-10-27T15:30:39.100000+09:00	26.25	69
2020-10-27T15:30:40.100000+09:00	26.25	69
2020-10-27T15:30:41.100000+09:00	26.25	69
2020-10-27T15:30:42.100000+09:00	26.25	69
2020-10-27T15:30:43.100000+09:00	26.25	69
2020-10-27T15:30:44.100000+09:00	26.25	69
2020-10-27T15:30:45.100000+09:00	26	68
2020-10-27T15:30:46.100000+09:00	26	68
2020-10-27T15:30:47.100000+09:00	26	68
2020-10-27T15:30:48.100000+09:00	26	68
2020-10-27T15:30:49.100000+09:00	26	68
2020-10-27T15:30:50.100000+09:00	26	68
2020-10-27T15:30:51.100000+09:00	26	68
2020-10-27T15:30:52.100000+09:00	26	68
2020-10-27T15:30:53.100000+09:00	26	68
2020-10-27T15:30:54.100000+09:00	26	68
2020-10-27T15:30:55.100000+09:00	26	68
2020-10-27T15:30:56.100000+09:00	26	68
2020-10-27T15:30:57.100000+09:00	26	68
2020-10-27T15:30:58.100000+09:00	26	68
2020-10-27T15:30:59.100000+09:00	26	68
2020-10-27T15:31:00.100000+09:00	26	68
2020-10-27T15:31:01.100000+09:00	26	68
2020-10-27T15:31:02.100000+09:00	26	68
2020-10-27T15:31:03.100000+09:00	26	68
2020-10-27T15:31:04.200000+09:00	26	68
2020-10-27T15:31:05.200000+09:00	26	68
2020-10-27T15:31:06.100000+09:00	26	68
2020-10-27T15:31:07.200000+09:00	26	68
2020-10-27T15:31:08.200000+09:00	26	68
2020-10-27T15:31:09.200000+09:00	26	68
2020-10-27T15:31:10.200000+09:00	26	68
2020-10-27T15:31:11.200000+09:00	26	68
2020-10-27T15:31:12.200000+09:00	26	68
2020-10-27T15:31:13.200000+09:00	26	68
2020-10-27T15:31:14.200000+09:00	26	68
2020-10-27T15:31:15.200000+09:00	26	68
2020-10-27T15:31:16.200000+09:00	26	68
2020-10-27T15:31:17.200000+09:00	26	68
2020-10-27T15:31:18.200000+09:00	26	68
2020-10-27T15:31:19.200000+09:00	26	68
2020-10-27T15:31:20.200000+09:00	26	68
2020-10-27T15:31:21.200000+09:00	26	68
2020-10-27T15:31:22.200000+09:00	26	68
2020-10-27T15:31:23.200000+09:00	26	68
2020-10-27T15:31:24.200000+09:00	26	68
2020-10-27T15:31:25.200000+09:00	26	68
2020-10-27T15:31:26.200000+09:00	26	68
2020-10-27T15:31:27.200000+09:00	26	68
2020-10-27T15:31:28.200000+09:00	26	68
2020-10-27T15:31:29.200000+09:00	26	68
2020-10-27T15:31:30.200000+09:00	26	68
2020-10-27T15:31:31.200000+09:00	26	68
2020-10-27T15:31:32.200000+09:00	26	68
2020-10-27T15:31:33.200000+09:00	26	68
2020-10-27T15:31:34.200000+09:00	26	68
2020-10-27T15:31:35.200000+09:00	26	68
2020-10-27T15:31:36.200000+09:00	26	68
2020-10-27T15:31:37.200000+09:00	26	68
2020-10-27T15:31:38.200000+09:00	26	68
2020-10-27T15:31:39.200000+09:00	26	68
2020-10-27T15:31:40.200000+09:00	26	68
2020-10-27T15:31:41.200000+09:00	26	68
2020-10-27T15:31:42.200000+09:00	26	68
2020-10-27T15:31:43.200000+09:00	26	68
2020-10-27T15:31:44.200000+09:00	26	68
2020-10-27T15:31:45.200000+09:00	26	68
2020-10-27T15:31:46.200000+09:00	26	68
2020-10-27T15:31:47.200000+09:00	26	68
2020-10-27T15:31:48.200000+09:00	26	68
2020-10-27T15:31:49.200000+09:00	26	68
2020-10-27T15:31:50.200000+09:00	26	68
2020-10-27T15:31:51.200000+09:00	26	68
2020-10-27T15:31:52.200000+09:00	26	68
2020-10-27T15:31:53.200000+09:00	26	68
2020-10-27T15:31:54.200000+09:00	26	68
2020-10-27T15:31:55.200000+09:00	26	68
2020-10-27T15:31:56.200000+09:00	26	68
2020-10-27T15:31:57.200000+09:00	26	68
2020-10-27T15:31:58.200000+09:00	26	68
2020-10-27T15:31:59.200000+09:00	26	68
2020-10-27T15:32:00.200000+09:00	26	68
2020-10-27T15:32:01.200000+09:00	26	68
2020-10-27T15:32:02.200000+09:00	26	68
2020-10-27T15:32:03.200000+09:00	26	68
2020-10-27T15:32:04.200000+09:00	26	68
2020-10-27T15:32:05.200000+09:00	26	68
2020-10-27T15:32:06.200000+09:00	26	68
2020-10-27T15:32:07.200000+09:00	26	68
2020-10-27T15:32:08.200000+09:00	26	68
2020-10-27T15:32:09.200000+09:00	26	68
2020-10-27T15:32:10.200000+09:00	26	68
2020-10-27T15:32:11.200000+09:00	26	68
2020-10-27T15:32:12.200000+09:00	26	68
2020-10-27T15:32:13.200000+09:00	26	68
2020-10-27T15:32:14.200000+09:00	26	68
2020-10-27T15:32:15.200000+09:00	26	68
2020-10-27T15:32:16.200000+09:00	26	68
2020-10-27T15:32:17.200000+09:00	26.25	68
2020-10-27T15:32:18.200000+09:00	26.25	68
2020-10-27T15:32:19.200000+09:00	26.25	68
2020-10-27T15:32:20.200000+09:00	26.25	68
2020-10-27T15:32:21.200000+09:00	26.25	68
2020-10-27T15:32:22.200000+09:00	26.25	68
2020-10-27T15:32:23.200000+09:00	26.25	68
2020-10-27T15:32:24.200000+09:00	26.25	68
2020-10-27T15:32:25.200000+09:00	26.25	68
2020-10-27T15:32:26.200000+09:00	26.25	68
2020-10-27T15:32:27.200000+09:00	26.25	68
2020-10-27T15:32:28.200000+09:00	26.25	68
2020-10-27T15:32:29.200000+09:00	26.25	68
2020-10-27T15:32:30.200000+09:00	26.25	68
2020-10-27T15:32:31.200000+09:00	26.25	68
2020-10-27T15:32:32.200000+09:00	26.25	68
2020-10-27T15:32:33.200000+09:00	26.25	68
2020-10-27T15:32:34.200000+09:00	26.25	68
2020-10-27T15:32:35.200000+09:00	26.25	68
2020-10-27T15:32:36.200000+09:00	26.25	68
2020-10-27T15:32:37.200000+09:00	26.25	68
2020-10-27T15:32:38.200000+09:00	26.25	68
2020-10-27T15:32:39.200000+09:00	26.25	68
2020-10-27T15:32:40.200000+09:00	26.25	68
2020-10-27T15:32:41.200000+09:00	26.5	68
2020-10-27T15:32:42.200000+09:00	26.5	68
2020-10-27T15:32:43.200000+09:00	26.5	68
2020-10-27T15:32:44.200000+09:00	26.5	68
2020-10-27T15:32:45.200000+09:00	26.5	68
2020-10-27T15:32:46.200000+09:00	26.5	68
2020-10-27T15:32:47.200000+09:00	26.5	68
2020-10-27T15:32:48.200000+09:00	26.5	68
2020-10-27T15:32:49.200000+09:00	26.5	68
2020-10-27T15:32:50.200000+09:00	26.5	68
2020-10-27T15:32:51.200000+09:00	26.5	68
2020-10-27T15:32:52.200000+09:00	26.5	68
2020-10-27T15:32:53.200000+09:00	26.75	68
2020-10-27T15:32:54.200000+09:00	26.75	68
2020-10-27T15:32:55.200000+09:00	26.75	68
2020-10-27T15:32:56.200000+09:00	26.75	68
2020-10-27T15:32:57.200000+09:00	26.75	68
2020-10-27T15:32:58.200000+09:00	26.75	68
2020-10-27T15:32:59.200000+09:00	26.75	68
2020-10-27T15:33:00.200000+09:00	26.75	68
2020-10-27T15:33:01.200000+09:00	26.75	68
2020-10-27T15:33:02.200000+09:00	26.75	68
2020-10-27T15:33:03.200000+09:00	26.75	68
2020-10-27T15:33:04.200000+09:00	26.75	68
2020-10-27T15:33:05.200000+09:00	26.5	68
2020-10-27T15:33:06.200000+09:00	26.5	68
2020-10-27T15:33:07.200000+09:00	26.5	68
2020-10-27T15:33:08.200000+09:00	26.5	68
2020-10-27T15:33:09.200000+09:00	26.5	68
2020-10-27T15:33:10.200000+09:00	26.5	68
2020-10-27T15:33:11.200000+09:00	26.5	68
2020-10-27T15:33:12.200000+09:00	26.5	68
2020-10-27T15:33:13.200000+09:00	26.5	68
2020-10-27T15:33:14.200000+09:00	26.5	68
2020-10-27T15:33:15.200000+09:00	26.5	68
2020-10-27T15:33:16.200000+09:00	26.5	68
2020-10-27T15:33:17.200000+09:00	26.5	68
2020-10-27T15:33:18.200000+09:00	26.5	68
2020-10-27T15:33:19.200000+09:00	26.5	68
2020-10-27T15:33:20.200000+09:00	26.5	68
2020-10-27T15:33:21.200000+09:00	26.75	68
2020-10-27T15:33:22.200000+09:00	26.75	68
2020-10-27T15:33:23.200000+09:00	26.75	68
2020-10-27T15:33:24.200000+09:00	26.75	68
2020-10-27T15:33:25.200000+09:00	26.75	68
2020-10-27T15:33:26.200000+09:00	26.75	68
2020-10-27T15:33:27.200000+09:00	26.75	68
2020-10-27T15:33:28.200000+09:00	26.75	68
2020-10-27T15:33:29.200000+09:00	26.75	68
2020-10-27T15:33:30.200000+09:00	26.75	68
2020-10-27T15:33:31.200000+09:00	26.75	68
2020-10-27T15:33:32.200000+09:00	26.75	68
2020-10-27T15:33:33.200000+09:00	27	69
2020-10-27T15:33:34.200000+09:00	27	69
2020-10-27T15:33:35.200000+09:00	27	69
2020-10-27T15:33:36.200000+09:00	27	69
2020-10-27T15:33:37.200000+09:00	27	69
2020-10-27T15:33:38.200000+09:00	27	69
2020-10-27T15:33:39.200000+09:00	27	69
2020-10-27T15:33:40.200000+09:00	27	69
2020-10-27T15:33:41.200000+09:00	27	69
2020-10-27T15:33:42.200000+09:00	27	69
2020-10-27T15:33:43.200000+09:00	27	69
2020-10-27T15:33:44.200000+09:00	27	69
2020-10-27T15:33:45.200000+09:00	27	69
2020-10-27T15:33:46.200000+09:00	27	69
2020-10-27T15:33:47.200000+09:00	27	69
2020-10-27T15:33:48.200000+09:00	27	69
2020-10-27T15:33:49.200000+09:00	27	69
2020-10-27T15:33:50.200000+09:00	27	69
2020-10-27T15:33:51.200000+09:00	27	69
2020-10-27T15:33:52.200000+09:00	27	69
2020-10-27T15:33:53.200000+09:00	27	69
2020-10-27T15:33:54.200000+09:00	27	69
2020-10-27T15:33:55.200000+09:00	27	69
2020-10-27T15:33:56.200000+09:00	27	69
2020-10-27T15:33:57.200000+09:00	27	68
2020-10-27T15:33:58.200000+09:00	27	68
2020-10-27T15:33:59.200000+09:00	27	68
2020-10-27T15:34:00.200000+09:00	27	68
2020-10-27T15:34:01.200000+09:00	27	68
2020-10-27T15:34:02.200000+09:00	27	68
2020-10-27T15:34:03.200000+09:00	27	68
2020-10-27T15:34:04.200000+09:00	27	68
2020-10-27T15:34:05.200000+09:00	27	68
2020-10-27T15:34:06.200000+09:00	27	68
2020-10-27T15:34:07.200000+09:00	27	68
2020-10-27T15:34:08.200000+09:00	27	68
2020-10-27T15:34:09.200000+09:00	26.75	68
2020-10-27T15:34:10.200000+09:00	26.75	68
2020-10-27T15:34:11.200000+09:00	26.75	68
2020-10-27T15:34:12.200000+09:00	26.75	68
2020-10-27T15:34:13.200000+09:00	26.75	68
2020-10-27T15:34:14.200000+09:00	26.75	68
2020-10-27T15:34:15.200000+09:00	26.75	68
2020-10-27T15:34:16.200000+09:00	26.75	68
2020-10-27T15:34:17.200000+09:00	26.75	68
2020-10-27T15:34:18.200000+09:00	26.75	68
2020-10-27T15:34:19.200000+09:00	26.75	68
2020-10-27T15:34:20.200000+09:00	26.75	68
2020-10-27T15:34:21.200000+09:00	26.5	68
2020-10-27T15:34:22.200000+09:00	26.5	68
2020-10-27T15:34:23.200000+09:00	26.5	68
2020-10-27T15:34:24.200000+09:00	26.5	68
2020-10-27T15:34:25.200000+09:00	26.5	68
2020-10-27T15:34:26.200000+09:00	26.5	68
2020-10-27T15:34:27.200000+09:00	26.5	68
2020-10-27T15:34:28.200000+09:00	26.5	68
2020-10-27T15:34:29.200000+09:00	26.5	68
2020-10-27T15:34:30.200000+09:00	26.5	68
2020-10-27T15:34:31.200000+09:00	26.5	68
2020-10-27T15:34:32.200000+09:00	26.5	68
2020-10-27T15:34:33.200000+09:00	26.5	68
2020-10-27T15:34:34.200000+09:00	26.5	68
2020-10-27T15:34:35.200000+09:00	26.5	68
2020-10-27T15:34:36.200000+09:00	26.5	68
2020-10-27T15:34:37.200000+09:00	26.75	68
2020-10-27T15:34:38.200000+09:00	26.75	68
2020-10-27T15:34:39.200000+09:00	26.75	68
2020-10-27T15:34:40.200000+09:00	26.75	68
2020-10-27T15:34:41.200000+09:00	26.75	68
2020-10-27T15:34:42.200000+09:00	26.75	68
2020-10-27T15:34:43.200000+09:00	26.75	68
2020-10-27T15:34:44.200000+09:00	26.75	68
2020-10-27T15:34:45.200000+09:00	26.75	68
2020-10-27T15:34:46.200000+09:00	26.75	68
2020-10-27T15:34:47.200000+09:00	26.75	68
2020-10-27T15:34:48.200000+09:00	26.75	68
2020-10-27T15:34:49.200000+09:00	26.75	68
2020-10-27T15:34:50.200000+09:00	26.75	68
2020-10-27T15:34:51.200000+09:00	26.75	68
2020-10-27T15:34:52.200000+09:00	26.75	68
2020-10-27T15:34:53.200000+09:00	26.75	68
2020-10-27T15:34:54.200000+09:00	26.75	68
2020-10-27T15:34:55.200000+09:00	26.75	68
2020-10-27T15:34:56.200000+09:00	26.75	68
2020-10-27T15:34:57.200000+09:00	27	68
2020-10-27T15:34:58.200000+09:00	27	68
2020-10-27T15:34:59.200000+09:00	27	68
2020-10-27T15:35:00.200000+09:00	27	68
2020-10-27T15:35:01.200000+09:00	27	68
2020-10-27T15:35:02.200000+09:00	27	68
2020-10-27T15:35:03.200000+09:00	27	68
2020-10-27T15:35:04.200000+09:00	27	68
2020-10-27T15:35:05.200000+09:00	27	68
2020-10-27T15:35:06.200000+09:00	27	68
2020-10-27T15:35:07.200000+09:00	27	68
2020-10-27T15:35:08.200000+09:00	27	68
2020-10-27T15:35:09.200000+09:00	27	68
2020-10-27T15:35:10.200000+09:00	27	68
2020-10-27T15:35:11.200000+09:00	27	68
2020-10-27T15:35:12.200000+09:00	27	68
2020-10-27T15:35:13.200000+09:00	27	68
2020-10-27T15:35:14.200000+09:00	27	68
2020-10-27T15:35:15.200000+09:00	27	68
2020-10-27T15:35:16.200000+09:00	27	68
2020-10-27T15:35:17.200000+09:00	27	68
2020-10-27T15:35:18.200000+09:00	27	68
2020-10-27T15:35:19.200000+09:00	27	68
2020-10-27T15:35:20.200000+09:00	27	68
2020-10-27T15:35:21.200000+09:00	27	68
2020-10-27T15:35:22.200000+09:00	27	68
2020-10-27T15:35:23.200000+09:00	27	68
2020-10-27T15:35:24.200000+09:00	27	68
2020-10-27T15:35:25.200000+09:00	27	68
2020-10-27T15:35:26.200000+09:00	27	68
2020-10-27T15:35:27.200000+09:00	27	68
2020-10-27T15:35:28.200000+09:00	27	68
2020-10-27T15:35:29.200000+09:00	27	68
2020-10-27T15:35:30.200000+09:00	27	68
2020-10-27T15:35:31.200000+09:00	27	68
2020-10-27T15:35:32.200000+09:00	27	68
2020-10-27T15:35:33.200000+09:00	27	68
2020-10-27T15:35:34.200000+09:00	27	68
2020-10-27T15:35:35.200000+09:00	27	68
2020-10-27T15:35:36.200000+09:00	27	68
2020-10-27T15:35:37.300000+09:00	27	68
2020-10-27T15:35:38.300000+09:00	27	68
2020-10-27T15:35:39.200000+09:00	27	68
2020-10-27T15:35:40.300000+09:00	27	68
2020-10-27T15:35:41.300000+09:00	27	68
2020-10-27T15:35:42.300000+09:00	27	68
2020-10-27T15:35:43.300000+09:00	27	68
2020-10-27T15:35:44.300000+09:00	27	68
2020-10-27T15:35:45.300000+09:00	27	68
2020-10-27T15:35:46.300000+09:00	27	68
2020-10-27T15:35:47.300000+09:00	27	68
2020-10-27T15:35:48.300000+09:00	27	68
2020-10-27T15:35:49.300000+09:00	27	68
2020-10-27T15:35:50.300000+09:00	27	68
2020-10-27T15:35:51.300000+09:00	27	68
2020-10-27T15:35:52.300000+09:00	27	68
2020-10-27T15:35:53.300000+09:00	27	68
2020-10-27T15:35:54.300000+09:00	27	68
2020-10-27T15:35:55.300000+09:00	27	68
2020-10-27T15:35:56.300000+09:00	27	68
2020-10-27T15:35:57.300000+09:00	27	68
2020-10-27T15:35:58.300000+09:00	27	68
2020-10-27T15:35:59.300000+09:00	27	68
2020-10-27T15:36:00.300000+09:00	27	68
2020-10-27T15:36:01.300000+09:00	27	68
2020-10-27T15:36:02.300000+09:00	27	68
2020-10-27T15:36:03.300000+09:00	27	68
2020-10-27T15:36:04.300000+09:00	27	68
2020-10-27T15:36:05.300000+09:00	27	68
2020-10-27T15:36:06.300000+09:00	27	68
2020-10-27T15:36:07.300000+09:00	27	68
2020-10-27T15:36:08.300000+09:00	27	68
2020-10-27T15:36:09.300000+09:00	27	68
2020-10-27T15:36:10.300000+09:00	27	68
2020-10-27T15:36:11.300000+09:00	27	68
2020-10-27T15:36:12.300000+09:00	27	68
2020-10-27T15:36:13.300000+09:00	27	68
2020-10-27T15:36:14.300000+09:00	27	68
2020-10-27T15:36:15.300000+09:00	27	68
2020-10-27T15:36:16.300000+09:00	27	68
2020-10-27T15:36:17.300000+09:00	27	68
2020-10-27T15:36:18.300000+09:00	27	68
2020-10-27T15:36:19.300000+09:00	27	68
2020-10-27T15:36:20.300000+09:00	27	68
2020-10-27T15:36:21.300000+09:00	27.25	68
2020-10-27T15:36:22.300000+09:00	27.25	68
2020-10-27T15:36:23.300000+09:00	27.25	68
2020-10-27T15:36:24.300000+09:00	27.25	68
2020-10-27T15:36:25.300000+09:00	27.25	68
2020-10-27T15:36:26.300000+09:00	27.25	68
2020-10-27T15:36:27.300000+09:00	27.25	68
2020-10-27T15:36:28.300000+09:00	27.25	68
2020-10-27T15:36:29.300000+09:00	27.25	68
2020-10-27T15:36:30.300000+09:00	27.25	68
2020-10-27T15:36:31.300000+09:00	27.25	68
2020-10-27T15:36:32.300000+09:00	27.25	68
2020-10-27T15:36:33.300000+09:00	27	68
2020-10-27T15:36:34.300000+09:00	27	68
2020-10-27T15:36:35.300000+09:00	27	68
2020-10-27T15:36:36.300000+09:00	27	68
2020-10-27T15:36:37.300000+09:00	27	68
2020-10-27T15:36:38.300000+09:00	27	68
2020-10-27T15:36:39.300000+09:00	27	68
2020-10-27T15:36:40.300000+09:00	27	68
2020-10-27T15:36:41.300000+09:00	27	68
2020-10-27T15:36:42.300000+09:00	27	68
2020-10-27T15:36:43.300000+09:00	27	68
2020-10-27T15:36:44.300000+09:00	27	68
2020-10-27T15:36:45.300000+09:00	27	68
2020-10-27T15:36:46.300000+09:00	27	68
2020-10-27T15:36:47.300000+09:00	27	68
2020-10-27T15:36:48.300000+09:00	27	68
2020-10-27T15:36:49.300000+09:00	27	68
2020-10-27T15:36:50.300000+09:00	27	68
2020-10-27T15:36:51.300000+09:00	27	68
2020-10-27T15:36:52.300000+09:00	27	68
2020-10-27T15:36:53.300000+09:00	27	68
2020-10-27T15:36:54.300000+09:00	27	68
2020-10-27T15:36:55.300000+09:00	27	68
2020-10-27T15:36:56.300000+09:00	27	68
2020-10-27T15:36:57.300000+09:00	27	68
2020-10-27T15:36:58.300000+09:00	27	68
2020-10-27T15:36:59.300000+09:00	27	68
2020-10-27T15:37:00.300000+09:00	27	68
2020-10-27T15:37:01.300000+09:00	27	68
2020-10-27T15:37:02.300000+09:00	27	68
2020-10-27T15:37:03.300000+09:00	27	68
2020-10-27T15:37:04.300000+09:00	27	68
2020-10-27T15:37:05.300000+09:00	27	68
2020-10-27T15:37:06.300000+09:00	27	68
2020-10-27T15:37:07.300000+09:00	27	68
2020-10-27T15:37:08.300000+09:00	27	68
2020-10-27T15:37:09.300000+09:00	27	68
2020-10-27T15:37:10.300000+09:00	27	68
2020-10-27T15:37:11.300000+09:00	27	68
2020-10-27T15:37:12.300000+09:00	27	68
2020-10-27T15:37:13.300000+09:00	27	68
2020-10-27T15:37:14.300000+09:00	27	68
2020-10-27T15:37:15.300000+09:00	27	68
2020-10-27T15:37:16.300000+09:00	27	68
2020-10-27T15:37:17.300000+09:00	27	68
2020-10-27T15:37:18.300000+09:00	27	68
2020-10-27T15:37:19.300000+09:00	27	68
2020-10-27T15:37:20.300000+09:00	27	68
2020-10-27T15:37:21.300000+09:00	27	68
2020-10-27T15:37:22.300000+09:00	27	68
2020-10-27T15:37:23.300000+09:00	27	68
2020-10-27T15:37:24.300000+09:00	27	68
2020-10-27T15:37:25.300000+09:00	27.25	68
2020-10-27T15:37:26.300000+09:00	27.25	68
2020-10-27T15:37:27.300000+09:00	27.25	68
2020-10-27T15:37:28.300000+09:00	27.25	68
2020-10-27T15:37:29.300000+09:00	27.25	68
2020-10-27T15:37:30.300000+09:00	27.25	68
2020-10-27T15:37:31.300000+09:00	27.25	68
2020-10-27T15:37:32.300000+09:00	27.25	68
2020-10-27T15:37:33.300000+09:00	27.25	68
2020-10-27T15:37:34.300000+09:00	27.25	68
2020-10-27T15:37:35.300000+09:00	27.25	68
2020-10-27T15:37:36.300000+09:00	27.25	68
2020-10-27T15:37:37.300000+09:00	27	68
2020-10-27T15:37:38.300000+09:00	27	68
2020-10-27T15:37:39.300000+09:00	27	68
2020-10-27T15:37:40.300000+09:00	27	68
2020-10-27T15:37:41.300000+09:00	27	68
2020-10-27T15:37:42.300000+09:00	27	68
2020-10-27T15:37:43.300000+09:00	27	68
2020-10-27T15:37:44.300000+09:00	27	68
2020-10-27T15:37:45.300000+09:00	27	68
2020-10-27T15:37:46.300000+09:00	27	68
2020-10-27T15:37:47.300000+09:00	27	68
2020-10-27T15:37:48.300000+09:00	27	68
2020-10-27T15:37:49.300000+09:00	27	68
2020-10-27T15:37:50.300000+09:00	27	68
2020-10-27T15:37:51.300000+09:00	27	68
2020-10-27T15:37:52.300000+09:00	27	68
2020-10-27T15:37:53.300000+09:00	27	68
2020-10-27T15:37:54.300000+09:00	27	68
2020-10-27T15:37:55.300000+09:00	27	68
2020-10-27T15:37:56.300000+09:00	27	68
2020-10-27T15:37:57.300000+09:00	27.25	68
2020-10-27T15:37:58.300000+09:00	27.25	68
2020-10-27T15:37:59.300000+09:00	27.25	68
2020-10-27T15:38:00.300000+09:00	27.25	68
2020-10-27T15:38:01.300000+09:00	27.25	68
2020-10-27T15:38:02.300000+09:00	27.25	68
2020-10-27T15:38:03.300000+09:00	27.25	68
2020-10-27T15:38:04.300000+09:00	27.25	68
2020-10-27T15:38:05.300000+09:00	27.25	68
2020-10-27T15:38:06.300000+09:00	27.25	68
2020-10-27T15:38:07.300000+09:00	27.25	68
2020-10-27T15:38:08.300000+09:00	27.25	68
2020-10-27T15:38:09.300000+09:00	27.25	68
2020-10-27T15:38:10.300000+09:00	27.25	68
2020-10-27T15:38:11.300000+09:00	27.25	68
2020-10-27T15:38:12.300000+09:00	27.25	68
2020-10-27T15:38:13.300000+09:00	27.25	68
2020-10-27T15:38:14.300000+09:00	27.25	68
2020-10-27T15:38:15.300000+09:00	27.25	68
2020-10-27T15:38:16.300000+09:00	27.25	68
2020-10-27T15:38:17.300000+09:00	27.25	68
2020-10-27T15:38:18.300000+09:00	27.25	68
2020-10-27T15:38:19.300000+09:00	27.25	68
2020-10-27T15:38:20.300000+09:00	27.25	68
2020-10-27T15:38:21.300000+09:00	27.25	68
2020-10-27T15:38:22.300000+09:00	27.25	68
2020-10-27T15:38:23.300000+09:00	27.25	68
2020-10-27T15:38:24.300000+09:00	27.25	68
2020-10-27T15:38:25.300000+09:00	27.25	68
2020-10-27T15:38:26.300000+09:00	27.25	68
2020-10-27T15:38:27.300000+09:00	27.25	68
2020-10-27T15:38:28.300000+09:00	27.25	68
2020-10-27T15:38:29.300000+09:00	27.25	68
2020-10-27T15:38:30.300000+09:00	27.25	68
2020-10-27T15:38:31.300000+09:00	27.25	68
2020-10-27T15:38:32.300000+09:00	27.25	68
2020-10-27T15:38:33.300000+09:00	27.25	68
2020-10-27T15:38:34.300000+09:00	27.25	68
2020-10-27T15:38:35.300000+09:00	27.25	68
2020-10-27T15:38:36.300000+09:00	27.25	68
2020-10-27T15:38:37.300000+09:00	27.25	68
2020-10-27T15:38:38.300000+09:00	27.25	68
2020-10-27T15:38:39.300000+09:00	27.25	68
2020-10-27T15:38:40.300000+09:00	27.25	68
2020-10-27T15:38:41.300000+09:00	27.25	68
2020-10-27T15:38:42.300000+09:00	27.25	68
2020-10-27T15:38:43.300000+09:00	27.25	68
2020-10-27T15:38:44.300000+09:00	27.25	68
2020-10-27T15:38:45.300000+09:00	27.25	68
2020-10-27T15:38:46.300000+09:00	27.25	68
2020-10-27T15:38:47.300000+09:00	27.25	68
2020-10-27T15:38:48.300000+09:00	27.25	68
2020-10-27T15:38:49.300000+09:00	27.25	68
2020-10-27T15:38:50.300000+09:00	27.25	68
2020-10-27T15:38:51.300000+09:00	27.25	68
2020-10-27T15:38:52.300000+09:00	27.25	68
2020-10-27T15:38:53.300000+09:00	27.25	68
2020-10-27T15:38:54.300000+09:00	27.25	68
2020-10-27T15:38:55.300000+09:00	27.25	68
2020-10-27T15:38:56.300000+09:00	27.25	68
2020-10-27T15:38:57.300000+09:00	27.25	68
2020-10-27T15:38:58.300000+09:00	27.25	68
2020-10-27T15:38:59.300000+09:00	27.25	68
2020-10-27T15:39:00.300000+09:00	27.25	68
2020-10-27T15:39:01.300000+09:00	27.25	68
2020-10-27T15:39:02.300000+09:00	27.25	68
2020-10-27T15:39:03.300000+09:00	27.25	68
2020-10-27T15:39:04.300000+09:00	27.25	68
2020-10-27T15:39:05.300000+09:00	27.25	68
2020-10-27T15:39:06.300000+09:00	27.25	68
2020-10-27T15:39:07.300000+09:00	27.25	68
2020-10-27T15:39:08.300000+09:00	27.25	68
